,name,offer_price,original_price,off_%,total_ratings,rating,created_at
308,"POCO X4 Pro 5G (Laser Blue, 64 GB)",15499,22999,32,23061,4.1,2022-09-22
309,"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",129900,129900,0,818,4.6,2022-09-22
310,"MOTOROLA g52 (Metallic White, 64 GB)",14499,17999,19,5270,4.1,2022-09-22
311,IAIR D40,1319,1319,0,20,3.9,2022-09-22
312,Micromax X378,948,948,0,11942,3.9,2022-09-22
313,"Redmi 9A Sport (Metallic Blue, 32 GB)",6836,6899,0,17892,4.2,2022-09-22
314,"Redmi Note 11 (Space Black, 64 GB)",12520,12520,0,5970,4.2,2022-09-22
315,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
316,"Redmi Note 11 (Space Black, 128 GB)",15800,15800,0,5772,4.2,2022-09-22
317,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",17990,29990,40,10026,4.3,2022-09-22
318,LAVA A3 Power,1299,1499,13,985,4.1,2022-09-22
319,IAIR S19,1539,1539,0,201,3.9,2022-09-22
320,LAVA A3 Power,1599,1599,0,2444,4.1,2022-09-22
321,SAMSUNG Guru Music 2,1850,1950,5,191063,4.3,2022-09-22
322,Nokia 3310 DS 2020,3899,3899,0,34753,3.9,2022-09-22
323,IAIR D23,996,1029,3,29,4.1,2022-09-22
324,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",19999,25999,23,10488,4.0,2022-09-22
325,"APPLE iPhone 13 (Pink, 256 GB)",79900,79900,0,12716,4.6,2022-09-22
326,"REDMI Note 11S (Space Black, 128 GB)",16849,20999,19,974,4.2,2022-09-22
327,IAIR D22,1120,1120,0,11,4.1,2022-09-22
328,"REDMI Note 11S (Polar White, 128 GB)",16999,18589,8,414,4.1,2022-09-22
329,Micromax X415,945,999,5,665,3.8,2022-09-22
330,"POCO F4 5G (Night Black, 256 GB)",33999,39999,15,1237,4.3,2022-09-22
331,IAIR D40,1319,1319,0,20,3.9,2022-09-22
332,"realme 9 5G SE (Starry Glow, 128 GB)",22999,26999,14,909,4.2,2022-09-22
333,"REDMI 10A (Charcoal Black, 32 GB)",8348,8527,2,398,4.1,2022-09-22
334,Good One 5026,999,999,0,157,4.2,2022-09-22
335,IAIR D24,1128,1128,0,75,3.8,2022-09-22
336,"MOTOROLA g22 (Iceberg Blue, 64 GB)",10499,13999,25,18029,3.7,2022-09-22
337,"POCO M4 5G (Yellow, 128 GB)",14999,18999,21,10006,4.1,2022-09-22
338,"MOTOROLA g52 (Charcoal Grey, 64 GB)",14499,17999,19,5270,4.1,2022-09-22
339,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
340,"SAMSUNG Galaxy F22 (Denim Blue, 128 GB)",13999,16999,17,56305,4.3,2022-09-22
341,Kechaoda A26,1089,1099,0,12711,4.1,2022-09-22
342,DIZO Star 500,1799,1999,10,9707,4.0,2022-09-22
343,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
344,DIZO Star 500,1555,1555,0,9707,4.0,2022-09-22
345,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",15999,21999,27,604,3.9,2022-09-22
346,"Infinix Zero 5G (Cosmic Black, 128 GB)",19999,24999,20,4355,4.1,2022-09-22
347,IAIR S19,1539,1539,0,201,3.9,2022-09-22
348,"REDMI 10 (Pacific Blue, 128 GB)",16999,16999,0,14328,4.2,2022-09-22
349,"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",11157,11157,0,1173,4.2,2022-09-22
350,"vivo Y35 (Agate Black, 128 GB)",18499,22999,19,100,4.5,2022-09-22
351,IAIR D23,996,1029,3,29,4.1,2022-09-22
352,"POCO F4 5G (Nebula Green, 256 GB)",33999,39999,15,1237,4.3,2022-09-22
353,"Infinix Note 11 (Celestial Snow, 64 GB)",14999,14999,0,34854,4.3,2022-09-22
354,"Infinix Note 11 (Glacier Green, 128 GB)",14499,16999,14,8489,4.2,2022-09-22
355,IAIR D22,1120,1120,0,11,4.1,2022-09-22
356,SAMSUNG Guru Music 2,2145,2145,0,191063,4.3,2022-09-22
357,SAMSUNG GT-E1215ZWAINS,1299,2099,38,33326,4.3,2022-09-22
358,"Redmi Note 11 (Starburst White, 64 GB)",12728,14499,12,5970,4.2,2022-09-22
359,IAIR D40,1319,1319,0,20,3.9,2022-09-22
360,MarQ by Flipkart M80 Jalwa,1899,1899,0,360,3.6,2022-09-22
361,Nokia 150 DS 2020,2799,2799,0,17974,4.1,2022-09-22
362,"realme Narzo 50 (Speed Blue, 64 GB)",12999,15999,18,9707,4.5,2022-09-22
363,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
364,"realme Narzo 50 (Speed Black, 64 GB)",12999,15999,18,9707,4.5,2022-09-22
365,"realme Narzo 50 (Speed Black, 128 GB)",15499,17999,13,2248,4.4,2022-09-22
366,"Xiaomi 11i 5G (Stealth Black, 128 GB)",26999,31999,15,16975,4.1,2022-09-22
367,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
368,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",16799,17499,4,3557,4.2,2022-09-22
369,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)",24800,26490,6,1141,4.2,2022-09-22
370,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",29999,34999,14,1317,4.2,2022-09-22
371,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
372,Kechaoda K115,1133,1133,0,27161,4.1,2022-09-22
373,"LAVA Blaze (Glass Blue, 64 GB)",8699,9699,10,558,3.8,2022-09-22
374,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",15999,21999,27,604,3.9,2022-09-22
375,IAIR S19,1539,1539,0,201,3.9,2022-09-22
376,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",21990,21990,0,2576,4.3,2022-09-22
377,"APPLE iPhone 12 Mini (Blue, 128 GB)",59999,64900,7,101887,4.5,2022-09-22
378,"REDMI 10 (Caribbean Green, 128 GB)",16999,16999,0,14328,4.2,2022-09-22
379,IAIR D23,996,1029,3,29,4.1,2022-09-22
380,"POCO M5 (Icy Blue, 128 GB)",14499,18999,23,49,4.3,2022-09-22
381,Kechaoda K66 The Music House 4,1199,1199,0,13753,3.9,2022-09-22
382,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",29999,34999,14,1317,4.2,2022-09-22
383,IAIR D22,1120,1120,0,11,4.1,2022-09-22
384,Kechaoda K112,1620,1620,0,17831,4.0,2022-09-22
385,SAMSUNG Guru Music 2,2320,2320,0,191063,4.3,2022-09-22
386,SAMSUNG GURU GT,1690,1690,0,2210,4.1,2022-09-22
387,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
388,Micromax X708,1390,1390,0,835,3.9,2022-09-22
389,"POCO M4 Pro 5G (Cool Blue, 128 GB)",18999,21999,13,2933,4.2,2022-09-22
390,"APPLE iPhone 12 Mini (Black, 128 GB)",59999,64900,7,101887,4.5,2022-09-22
391,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
392,"POCO X4 Pro 5G (Yellow, 128 GB)",18499,25999,28,6358,4.1,2022-09-22
393,MarQ by Flipkart M80 Jalwa,1899,1899,0,360,3.6,2022-09-22
394,MarQ by Flipkart M80 Jalwa,1899,1899,0,360,3.6,2022-09-22
395,IAIR S19,1539,1539,0,201,3.9,2022-09-22
396,Itel it2163S,996,1049,5,200,4.0,2022-09-22
397,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",11499,12999,11,291319,4.3,2022-09-22
398,"Tecno Spark 9 (Sky Mirror, 128 GB)",10098,10098,0,76,4.0,2022-09-22
399,IAIR D23,996,1029,3,29,4.1,2022-09-22
400,"realme GT 2 (Steel Black, 256 GB)",38999,44999,13,460,4.3,2022-09-22
401,"OPPO F19 Pro (Fantastic Purple, 128 GB)",19490,19490,0,8558,4.3,2022-09-22
402,"OPPO F19 Pro (Fantastic Purple, 256 GB)",18990,25990,26,8558,4.3,2022-09-22
403,IAIR D22,1120,1120,0,11,4.1,2022-09-22
404,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",19818,19818,0,19935,4.4,2022-09-22
405,Kechaoda A26,1089,1099,0,12711,4.1,2022-09-22
406,Itel Ace 2N,915,915,0,97,4.1,2022-09-22
407,IAIR D40,1319,1319,0,20,3.9,2022-09-22
408,"Redmi 9A Sport (Metallic Blue, 32 GB)",8093,8094,0,4694,4.2,2022-09-22
409,Kechaoda K115,1038,1038,0,27161,4.1,2022-09-22
411,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
412,"OPPO A16E (Blue, 32 GB)",9990,13990,28,239,4.2,2022-09-22
413,"Tecno Spark 9 (Sky Mirror, 128 GB)",10098,10098,0,76,4.0,2022-09-22
414,"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",79900,79900,0,12716,4.6,2022-09-22
415,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
416,"POCO M5 (Yellow, 64 GB)",12499,15999,21,105,4.5,2022-09-22
417,"realme Narzo 50 (Speed Blue, 128 GB)",15499,17999,13,2248,4.4,2022-09-22
418,LAVA Hero 600+,900,999,9,7367,4.1,2022-09-22
419,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
420,"realme GT 2 Pro (Steel Black, 256 GB)",57999,66999,13,353,4.4,2022-09-22
421,LAVA Hero 600+,900,999,9,7367,4.1,2022-09-22
422,Micromax X415,920,995,7,473,3.9,2022-09-22
423,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
424,Nokia 105 PLUS,1549,1899,18,1458,4.1,2022-09-22
425,KARBONN K9,1288,1349,4,7297,4.1,2022-09-22
426,Micromax X512,1220,1220,0,130,4.0,2022-09-22
427,IAIR S19,1539,1539,0,201,3.9,2022-09-22
428,"REDMI 10A SPORT (SEA BLUE, 128 GB)",10647,10647,0,36,3.8,2022-09-22
429,"Itel Vision2S (Gradation Blue, 32 GB)",6299,6299,0,690,4.0,2022-09-22
430,"POCO M5 (Yellow, 128 GB)",14499,18999,23,49,4.3,2022-09-22
431,IAIR D23,996,1029,3,29,4.1,2022-09-22
432,"REDMI 10 (Midnight Black, 128 GB)",16999,16999,0,14328,4.2,2022-09-22
433,Good One G5605N,899,899,0,407,3.8,2022-09-22
434,"Tecno Spark 8 (Turquoise Cyan, 64 GB)",8700,8700,0,446,4.1,2022-09-22
435,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
436,"Tecno Spark 8 (Atlantic Blue, 32 GB)",8990,8990,0,54,4.0,2022-09-22
437,SAMSUNG Guru Music 2 SM-B315E,2022,2022,0,8486,4.2,2022-09-22
438,"OPPO A16E (Blue, 32 GB)",9990,13990,28,239,4.2,2022-09-22
439,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
440,KARBONN K9 max,1890,1890,0,3075,4.1,2022-09-22
441,"APPLE iPhone 13 Mini (Midnight, 128 GB)",64900,64900,0,2204,4.5,2022-09-22
442,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",17999,24999,28,147,4.0,2022-09-22
443,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
444,"POCO M4 Pro (Power Black, 128 GB)",17999,21999,18,5758,4.2,2022-09-22
445,"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)",20490,20490,0,2531,4.1,2022-09-22
446,Nokia 150 TA-1235 DS,2799,2799,0,10792,4.1,2022-09-22
447,IAIR S19,1539,1539,0,201,3.9,2022-09-22
448,"OPPO A12 (Blue, 32 GB)",10990,10990,0,73841,4.4,2022-09-22
449,"SAMSUNG Galaxy A12 (Blue, 128 GB)",13499,17999,25,1167,4.1,2022-09-22
450,"realme GT 2 Pro (Steel Black, 128 GB)",49999,57999,13,866,4.1,2022-09-22
451,IAIR D23,996,1029,3,29,4.1,2022-09-22
452,LAVA Flip,2000,2000,0,12348,4.1,2022-09-22
453,"REDMI 9 Activ (Carbon Black, 128 GB)",12999,12999,0,2590,4.2,2022-09-22
454,"realme GT 2 (Paper White, 256 GB)",38999,44999,13,460,4.3,2022-09-22
455,IAIR D22,1120,1120,0,11,4.1,2022-09-22
456,Itel it2175,1108,1199,7,139,4.0,2022-09-22
457,LAVA A1 Super 2021,1149,1149,0,1543,4.1,2022-09-22
458,"POCO C3 (Lime Green, 32 GB)",8499,9999,15,395341,4.3,2022-09-22
459,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
460,SAMSUNG GT-E1215,1638,1638,0,52390,4.3,2022-09-22
461,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",25999,33990,23,404,4.1,2022-09-22
462,"realme Narzo 50i (Mint Green, 64 GB)",8999,9999,10,58877,4.3,2022-09-22
463,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
464,DIZO Star 300,1299,1499,13,8792,3.9,2022-09-22
465,Kechaoda K66 The Music House 4,1199,1299,7,13753,3.9,2022-09-22
466,Snexian Rock,1275,1380,7,11289,4.0,2022-09-22
467,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
468,Nokia 125 DS 2020,2399,2399,0,5305,3.9,2022-09-22
469,DIZO Star 500,1849,1849,0,9707,4.0,2022-09-22
470,"SAMSUNG Galaxy A23 (Peach, 128 GB)",18999,25490,25,212,4.3,2022-09-22
471,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
472,Energizer Hardcase E100,999,1050,4,743,3.8,2022-09-22
473,Nokia 105 SS 2021,1480,1480,0,81363,4.2,2022-09-22
474,"APPLE iPhone 13 Mini (Blue, 128 GB)",64900,64900,0,2204,4.5,2022-09-22
475,IAIR S19,1539,1539,0,201,3.9,2022-09-22
476,"Tecno Pova Neo (Obsidian Black, 128 GB)",12340,12779,3,360,4.1,2022-09-22
477,SAMSUNG GURU 1200,1455,1999,27,750,4.0,2022-09-22
478,"Tecno Pova Neo (Geek Blue, 128 GB)",11269,15400,26,360,4.1,2022-09-22
479,IAIR D23,996,1029,3,29,4.1,2022-09-22
480,Itel U20,1058,1058,0,540,4.0,2022-09-22
481,"realme GT 2 (Paper White, 128 GB)",34999,39999,12,2469,4.3,2022-09-22
482,"realme GT 2 (Steel Black, 128 GB)",34999,39999,12,2469,4.3,2022-09-22
483,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
484,"realme GT 2 (Paper Green, 128 GB)",34999,39999,12,2469,4.3,2022-09-22
485,"APPLE iPhone 12 Mini (Green, 64 GB)",55369,59900,7,101887,4.5,2022-09-22
486,"REDMI 10A (Charcoal Black, 64 GB)",8900,9380,5,2482,4.1,2022-09-22
487,"I Kall Z8 Star (Blue, 16 GB)",4599,4599,0,314,2.9,2022-09-22
488,"REDMI Note 10S (Shadow Black, 64 GB)",16999,16999,0,72290,4.4,2022-09-22
489,Grabo ECO 1.8,719,759,5,958,3.7,2022-09-22
490,KARBONN Jumbo K9,1590,1590,0,12165,4.0,2022-09-22
491,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
492,"REDMI Note 10S (Frost White, 64 GB)",16999,16999,0,72290,4.4,2022-09-22
493,"OPPO A16E (Blue, 64 GB)",9999,15990,37,574,4.2,2022-09-22
494,"OPPO A16E (White, 32 GB)",9990,13990,28,239,4.2,2022-09-22
495,IAIR S19,1539,1539,0,201,3.9,2022-09-22
496,"Micromax IN Note 1 (Green, 64 GB)",10990,10990,0,47966,4.1,2022-09-22
497,"MOTOROLA g22 (Mint Green, 64 GB)",10499,13999,25,18029,3.7,2022-09-22
498,SAMSUNG GURU 1200,1455,1999,27,750,4.0,2022-09-22
499,IAIR D23,996,1029,3,29,4.1,2022-09-22
500,"Tecno Camon 18 (Iris Purple, 128 GB)",12699,12997,2,214,4.2,2022-09-22
501,Nokia 105 PLUS,1549,1899,18,1458,4.1,2022-09-22
502,SAMSUNG GT-E1215,1638,1638,0,52390,4.3,2022-09-22
503,IAIR D22,1120,1120,0,11,4.1,2022-09-22
504,Nokia 110 DS,1884,1884,0,47,3.9,2022-09-22
505,"OPPO A57 (Glowing Green, 64 GB)",13999,16990,17,1309,4.5,2022-09-22
506,"IQOO Z6 Pro 5G (Legion Sky, 256 GB)",27237,27237,0,13,4.7,2022-09-22
507,Motorola a50,1699,1999,15,1020,4.1,2022-09-22
508,LAVA Flip,1911,2099,8,12348,4.1,2022-09-22
509,"vivo Y75 (Moonlight Shadow, 128 GB)",20999,25990,19,807,4.2,2022-09-22
510,"realme C25_Y (Glacier Blue, 64 GB)",10999,12999,15,42290,4.5,2022-09-22
511,"Infinix Hot 11S (7° Purple, 64 GB)",13999,13999,0,43592,4.3,2022-09-22
512,"Tecno Camon 18 (Iris Purple, 128 GB)",12699,12997,2,214,4.2,2022-09-22
513,"Itel A48 (Gradation Purple, 32 GB)",6299,6299,0,3049,3.9,2022-09-22
514,Micromax X778,1499,1499,0,1550,3.9,2022-09-22
515,"Infinix Hot 11 2022 (Aurora Green, 64 GB)",9999,12999,23,10323,4.2,2022-09-22
516,LAVA A1,1159,1159,0,20119,4.2,2022-09-22
517,"Tecno Camon 19 (Sea Salt White, 128 GB)",15499,15499,0,20,4.1,2022-09-22
518,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",25999,33990,23,404,4.1,2022-09-22
519,"vivo Y21A (Diamond Glow, 64 GB)",13190,13390,1,1638,4.3,2022-09-22
520,"vivo Y21A (Midnight Blue, 64 GB)",12989,17990,27,1638,4.3,2022-09-22
521,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",12499,13999,10,291319,4.3,2022-09-22
522,"REDMI Note 11T 5G (Matte black, 128 GB)",18450,18450,0,1546,4.2,2022-09-22
523,"APPLE iPhone 13 Mini (Starlight, 128 GB)",64900,64900,0,2204,4.5,2022-09-22
524,"OPPO A16E (Blue, 64 GB)",9999,15990,37,574,4.2,2022-09-22
525,"OPPO A16E (White, 32 GB)",9990,13990,28,239,4.2,2022-09-22
526,BlackZone B310,859,859,0,2896,3.8,2022-09-22
527,BlackZone B310,859,859,0,2896,3.8,2022-09-22
528,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",28999,33999,14,4535,4.2,2022-09-22
529,"Tecno Pop 5 LTE (Ice Blue, 32 GB)",6724,6724,0,309,4.3,2022-09-22
530,"Tecno Pop 5 LTE (Turquoise Cyan, 32 GB)",6757,6757,0,309,4.3,2022-09-22
531,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
532,Good One Magic,1499,1499,0,3627,3.9,2022-09-22
533,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",19999,23999,16,1785,4.1,2022-09-22
534,"REDMI Note 11s (Space Black, 128 GB)",18499,18499,0,414,4.1,2022-09-22
535,IAIR S19,1539,1539,0,201,3.9,2022-09-22
536,"Infinix Hot 11S (7° Purple, 128 GB)",11999,14999,20,43592,4.3,2022-09-22
537,"Infinix Hot 11S (Polar Black, 128 GB)",11999,14999,20,43592,4.3,2022-09-22
538,"Infinix Hot 11S (Green Wave, 128 GB)",11999,14999,20,43592,4.3,2022-09-22
539,IAIR D23,996,1029,3,29,4.1,2022-09-22
540,Good One 5026,999,999,0,157,4.2,2022-09-22
541,BlackZone ECO X,1439,1470,2,7214,4.0,2022-09-22
542,"MOTOROLA G51 5G (Bright Silver, 64 GB)",12249,17999,31,10597,4.1,2022-09-22
543,IAIR D22,1120,1120,0,11,4.1,2022-09-22
544,Kechaoda K33,1149,1149,0,7758,4.0,2022-09-22
545,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",11499,12999,11,291319,4.3,2022-09-22
546,"Nokia C01 Plus (Blue, 32 GB)",6185,6185,0,3288,3.8,2022-09-22
547,IAIR D40,1319,1319,0,20,3.9,2022-09-22
548,"vivo Y21G (Diamond Glow, 64 GB)",13499,17990,24,1397,4.3,2022-09-22
549,"vivo Y21G (Midnight Blue, 64 GB)",13499,17990,24,1397,4.3,2022-09-22
550,"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",64900,64900,0,2204,4.5,2022-09-22
551,IAIR D24,1128,1128,0,75,3.8,2022-09-22
552,LAVA A1500,1829,1829,0,1830,4.1,2022-09-22
553,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",25999,33990,23,404,4.1,2022-09-22
554,"vivo Y01 (Elegant Black, 32 GB)",8499,12999,34,424,4.2,2022-09-22
555,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
556,"vivo Y01 (Sapphire Blue, 32 GB)",8499,12999,34,424,4.2,2022-09-22
557,"OnePlus Nord 2T 5G (Gray Shadow, 256 GB)",33990,33990,0,517,4.4,2022-09-22
558,"APPLE iPhone 12 Mini (Green, 128 GB)",59999,64900,7,101887,4.5,2022-09-22
559,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
560,Kechaoda K115,1125,1125,0,27161,4.1,2022-09-22
561,Kechaoda K115,1139,1208,5,27161,4.1,2022-09-22
562,Kechaoda K115,1115,1219,8,27161,4.1,2022-09-22
563,"I Kall Z2 (Dark Blue, 16 GB)",4749,4749,0,111,3.1,2022-09-22
564,Nokia 105DS PLUS,1559,1559,0,89,4.1,2022-09-22
565,"vivo Y75 5G (Starlight Black, 128 GB)",21990,25990,15,862,4.3,2022-09-22
566,"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,25990,15,862,4.3,2022-09-22
567,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
568,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",17999,25999,30,4272,4.1,2022-09-22
569,"Tecno Pova 3 (Eco Black, 64 GB)",13055,13055,0,18,3.9,2022-09-22
570,Micromax X512,1159,1159,0,44,3.5,2022-09-22
571,IAIR S19,1539,1539,0,201,3.9,2022-09-22
572,Kechaoda A20,999,999,0,14,3.9,2022-09-22
573,"Infinix Note 11s (Symphony Cyan, 64 GB)",13999,16999,17,10722,4.3,2022-09-22
574,"Infinix Note 11s (Haze Green, 64 GB)",13999,16999,17,10722,4.3,2022-09-22
575,IAIR D23,996,1029,3,29,4.1,2022-09-22
576,Micromax X818,1466,1466,0,895,3.9,2022-09-22
577,BlackZone B310,859,859,0,2896,3.8,2022-09-22
578,Kechaoda A26,1072,1150,6,12711,4.1,2022-09-22
579,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
580,"realme Narzo 50i (Carbon Black, 64 GB)",8999,9999,10,58877,4.3,2022-09-22
581,LAVA A1 2021,1087,1279,15,3086,4.1,2022-09-22
582,LAVA A1 2021,1087,1279,15,1649,4.1,2022-09-22
583,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
584,"SAMSUNG Galaxy A23 (Blue, 128 GB)",17499,23990,27,406,4.2,2022-09-22
585,"vivo Y75 5G (Starlight Black, 128 GB)",21990,25990,15,862,4.3,2022-09-22
586,"vivo Y75 5G (Glowing Galaxy, 128 GB)",21990,25990,15,862,4.3,2022-09-22
587,IAIR S19,1539,1539,0,201,3.9,2022-09-22
588,"APPLE iPhone 12 Mini (Purple, 128 GB)",59999,64900,7,101887,4.5,2022-09-22
589,Itel IT2163,1029,1029,0,11964,4.1,2022-09-22
590,Itel IT2163,1099,1099,0,11964,4.1,2022-09-22
591,IAIR D23,996,1029,3,29,4.1,2022-09-22
592,Kechaoda K66 The Music House 4,1185,1200,1,13753,3.9,2022-09-22
593,LAVA A1,999,1049,4,20119,4.2,2022-09-22
594,"REDMI NOTE 10 LITE (Aurora Blue, 128 GB)",13998,13998,0,720,4.3,2022-09-22
595,IAIR D22,1120,1120,0,11,4.1,2022-09-22
596,"REDMI Note 10 Lite (Glacier White, 128 GB)",14989,15799,5,720,4.3,2022-09-22
597,"realme C21 (Cross Black, 64 GB)",10499,10999,4,145372,4.4,2022-09-22
598,"OPPO A54 (Crystal Black, 128 GB)",14990,15990,6,10103,4.4,2022-09-22
599,IAIR D40,1319,1319,0,20,3.9,2022-09-22
600,"Infinix Note 11s (Mithril Grey, 64 GB)",16999,16999,0,10722,4.3,2022-09-22
601,"OPPO F19 Pro (Fluid Black, 256 GB)",18990,25990,26,8558,4.3,2022-09-22
602,Itel it2163S,1019,1019,0,200,4.0,2022-09-22
603,"I Kall Z5 (Green, 16 GB)",4464,4464,0,1515,3.0,2022-09-22
604,"OPPO A11K (Deep Blue, 32 GB)",8990,8990,0,7103,4.2,2022-09-22
605,"realme C21Y (Cross Black, 64 GB)",10499,10999,4,247778,4.5,2022-09-22
606,"realme C21Y (Cross Black, 32 GB)",9499,9999,5,86945,4.6,2022-09-22
607,"I Kall Z8 Star (Grey, 16 GB)",4599,4599,0,314,2.9,2022-09-22
608,"Tecno Spark 9 (Sky Mirror, 64 GB)",8520,8520,0,0,0.0,2022-09-22
609,Itel Ace 2N,899,899,0,97,4.1,2022-09-22
610,"realme C21Y (Cross Blue, 64 GB)",10499,10999,4,247778,4.5,2022-09-22
611,"I Kall Z8 (Blue, 16 GB)",4599,4599,0,380,2.8,2022-09-22
612,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",28985,28985,0,2324,4.4,2022-09-22
613,"REDMI Note 10 Pro (Dark Night, 128 GB)",19999,19999,0,35427,4.3,2022-09-22
614,"OnePlus Nord 2T 5G (Jade Fog, 256 GB)",33998,33998,0,501,4.4,2022-09-22
615,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
616,Nokia 105 DS 2020,1697,1697,0,26682,4.2,2022-09-22
617,"Redmi Note 11 PRO Plus 5G (PHANTOM WHITE, 256 GB)",25990,25990,0,1141,4.2,2022-09-22
618,Itel Ace Young Without Charger,1049,1049,0,2366,4.0,2022-09-22
619,IAIR S19,1539,1539,0,201,3.9,2022-09-22
620,"OPPO A16E (Midnight Black, 32 GB)",9990,13990,28,239,4.2,2022-09-22
621,"OPPO A16E (Midnight Black, 64 GB)",9999,15990,37,574,4.2,2022-09-22
622,"Infinix Hot 11S (Silver Wave, 128 GB)",11999,14999,20,43592,4.3,2022-09-22
623,IAIR D23,996,1029,3,29,4.1,2022-09-22
624,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",7699,8499,9,271,4.3,2022-09-22
625,"Infinix Smart 5 (7° Purple, 32 GB)",7499,8999,16,104760,4.3,2022-09-22
626,"IQOO Z6 44W (Ravan Black, 128 GB)",16490,16490,0,92,4.4,2022-09-22
627,"I Kall Z9 (Blue, 32 GB)",5224,5224,0,100,2.9,2022-09-22
628,Kechaoda K115 PRO,1249,1249,0,26,4.3,2022-09-22
629,"Mi 11X Pro 5G (Celestial Silver, 128 GB)",30990,30990,0,405,3.9,2022-09-22
630,BlackZone RANGER,819,819,0,801,3.6,2022-09-22
631,"I Kall Z2 (Gross Green, 16 GB)",4749,4749,0,111,3.1,2022-09-22
632,"APPLE iPhone 14 Pro (Silver, 1 TB)",179900,179900,0,58,4.7,2022-09-22
633,"Itel Vision2S (Gradation Purple, 32 GB)",6120,6120,0,690,4.0,2022-09-22
634,Nokia 105 SS 2021,1510,1549,2,81363,4.2,2022-09-22
635,IAIR S19,1539,1539,0,201,3.9,2022-09-22
636,"Itel A23S (Sky Black, 32 GB)",5179,5179,0,4,4.0,2022-09-22
