u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
XKSV2MY6,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiBvrrNS4UMaNREXqC8dgQOcn1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:39.750826+05:30
Y769QN63,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",57990,69900,17% off,45741,1702,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:40.207377+05:30
QZ6DXBIW,"realme C35 (Glowing Green, 64 GB)",11110,13999,20% off,104567,7080,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFSKHF8RAU&lid=LSTMOBGBTHFSKHF8RAUQONXWY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBTHFSKHF8RAU.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:40.621221+05:30
VM319160,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,53982,5425,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:41.050630+05:30
8Q515OTK,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiByTvv%2F0j9EoIMQi%2Fa6YvrExAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:41.490598+05:30
HC29ZFVD,"realme C35 (Glowing Black, 64 GB)",11110,13999,20% off,104567,7080,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-64-gb/p/itmafb045222b2cf?pid=MOBGBTHFDQXQEGNS&lid=LSTMOBGBTHFDQXQEGNSX6JFQC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBTHFDQXQEGNS.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:41.865825+05:30
U380K7DD,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,20586,1412,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:42.270450+05:30
KKDHVZIJ,"realme C30 (Denim Black, 32 GB)",7999,9299,13% off,3027,220,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GMBMYRFBK&lid=LSTMOBGF37GMBMYRFBKNVTNSG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGF37GMBMYRFBK.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:42.676181+05:30
694DXHV0,IAIR D22,1120,1120,0,11,6,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiBBcAo9jgjqgeVWVdhIkgisG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:43.068923+05:30
SLLY4O1E,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,53982,5425,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:43.504192+05:30
0IOQB86D,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43% off,50632,4759,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:43.959414+05:30
S3K4KHS0,"POCO C31 (Shadow Gray, 64 GB)",7777,11999,35% off,116608,7409,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:44.383405+05:30
4BNK4M74,IAIR D24,1128,1128,0,76,25,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVRXGNUWPF5&lid=LSTMOBG9PVRXGNUWPF5Q2XTTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiBznWQ4I2vkxZnPfJdbGcaxqhRMjTz6zXMGgoUKe8iu2g%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:44.817925+05:30
ISHYU8GS,"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,20586,1412,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:45.212547+05:30
BL55ZNSN,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16% off,2891,115,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-metallica-gold-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPF5X7EMY5H&lid=LSTMOBGGHPF5X7EMY5HSBWKBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGGHPF5X7EMY5H.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:45.685200+05:30
BBRIF92T,"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40% off,53982,5425,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=81aec07a-862a-4273-930f-b378f17721a5.MOBGBTHFZ2GUW4MH.SEARCH&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:46.070945+05:30
TS30O3DM,IAIR D10,1072,1072,0,36,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFC3KG9P3U&lid=LSTMOBG7CMFC3KG9P3UN9LTGZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_Qy3RjRB9SiaIoJPMG0OyPOTHCRqx0VLNbAOmoPH5fiCiDziA%2BFNAL93Tb2lXa96MZd0lOmxzOPxAtNmm%2FD6NLA%3D%3D&ppt=None&ppn=None&ssid=ore0xx1wls0000001664214357102&qH=eb4af0bf07c16429,2022-09-26 23:15:46.476315+05:30
BR72ZTYV,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21% off,5201,362,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-midnight-black-128-gb/p/itm28cf887931942?pid=MOBGGFFKW3NGUZXC&lid=LSTMOBGGFFKW3NGUZXCQQRHTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGGFFKW3NGUZXC.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:47.782035+05:30
SRWYP6M6,"realme C30 (Lake Blue, 32 GB)",7999,9299,13% off,3027,220,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GWT4TGVZM&lid=LSTMOBGF37GWT4TGVZM1IFYZO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGF37GWT4TGVZM.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:48.199722+05:30
MAKJLBE0,"realme C30 (Bamboo Green, 32 GB)",7999,9299,13% off,3027,220,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GUWGZQYGR&lid=LSTMOBGF37GUWGZQYGRVXRDM1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGF37GUWGZQYGR.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:48.602529+05:30
NILBWQ1U,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=en_LzFv%2B4Vey3x99a9Qy1aUMPg7WgnO%2B786i%2B9zN6yKXH34QuVZ%2BwgurjhHwKEB1BTpobJbGGySQjzN9HZ%2FAKPrMQ%3D%3D&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:49.047308+05:30
BRUUOFUJ,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",5360,8499,36% off,15170,644,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQZGEUXH35&lid=LSTMOBGFCFQZGEUXH35331CCP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGFCFQZGEUXH35.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:49.432126+05:30
J5KRT9HK,"REDMI 9i Sport (Metallic Blue, 64 GB)",7549,9999,24% off,146223,8349,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/p/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU&lid=LSTMOBG6WQWQZZMGQCUPYXGVY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBG6WQWQZZMGQCU.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:49.925588+05:30
89UT5UUM,"Nothing Phone (1) (White, 256 GB)",32999,39999,17% off,20414,3268,4.3,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-white-256-gb/p/itmeea53a564de47?pid=MOBGCYGPPQJTUNMZ&lid=LSTMOBGCYGPPQJTUNMZ47947L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGCYGPPQJTUNMZ.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:50.318132+05:30
H76UC8MR,IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNZNZVWYSDGH&lid=LSTMOBGCNZNZVWYSDGH98HP1Z&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=en_LzFv%2B4Vey3x99a9Qy1aUMPg7WgnO%2B786i%2B9zN6yKXH3MVjd%2FMfydToyBwV5dDXHen1%2FVpZOvmZlARc6%2FWge%2F8A%3D%3D&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:50.787897+05:30
RKLG2QL9,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22% off,49459,4536,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4ADTT2R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGB4ZYUBUYWPT4.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:51.208438+05:30
DCG27FPZ,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53% off,2201,163,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-128-gb/p/itm76e6e65136e17?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK6LPNPI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:51.638742+05:30
VJVUIK7H,"realme 9 (Stargaze White, 128 GB)",14499,20999,30% off,26544,1830,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4WU2LUC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:52.045573+05:30
F7ZIZQQ3,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=en_LzFv%2B4Vey3x99a9Qy1aUMPg7WgnO%2B786i%2B9zN6yKXH1%2FZOQs5%2BwWnnOAFejfBSDGxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:52.420120+05:30
YN2UJAOB,"realme 9i 5G (Metallica Gold, 128 GB)",16999,19999,15% off,844,57,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-metallica-gold-128-gb/p/itm32c638d54e6b5?pid=MOBGGHPF4ZJNU4HE&lid=LSTMOBGGHPF4ZJNU4HEPAAADH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_61&otracker=search&otracker1=search&fm=organic&iid=d750f3dc-270b-4fee-a459-7b3c19696b2f.MOBGGHPF4ZJNU4HE.SEARCH&ppt=None&ppn=None&ssid=sus5uxpiw00000001664214368234&qH=eb4af0bf07c16429,2022-09-26 23:15:52.820157+05:30
