u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
6ASM7V2I,"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,24857,1519,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:15.614083+05:30
O57XRUKD,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPNa%2FB8S8uTA%2BDQZfJ5VgSrmUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:16.097912+05:30
BDFCIIJ0,"realme 9 5G (Meteor Black, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:16.588838+05:30
SXL4G4US,"realme 9 5G (Supersonic Blue, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:17.008917+05:30
PFSKFA7U,"realme 9 5G (Stargaze White, 128 GB)",13499,20999,35% off,20644,1224,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5JHRNRFKY&lid=LSTMOBGC2Q5JHRNRFKYAW3V1V&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGC2Q5JHRNRFKY.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:17.560895+05:30
R0P25XW7,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPMLkLXP1Nw%2FGG0SqLZ2Be%2BpUEENAVgN81yUOoqNBhViAA%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:17.992895+05:30
DGXSU8R0,"realme 9 5G (Stargaze White, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:18.470296+05:30
YBGJXPC6,"realme 9i (Prism Blue, 128 GB)",10999,16999,35% off,84095,4630,4.5,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium ion Battery', 'Qualcomm Snapdragon 680 (SM6225) Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']",https://www.flipkart.com/realme-9i-prism-blue-128-gb/p/itm3e9987219f652?pid=MOBGBMZHMUHYWFAE&lid=LSTMOBGBMZHMUHYWFAE85XWU8&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGBMZHMUHYWFAE.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:18.905296+05:30
NJ3FVQ7M,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,118709,7592,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSUPVRTR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:19.410373+05:30
1IWVCVRX,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPPfG%2FN5xFTex1tCX9mW%2FBxJxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:19.847140+05:30
YETYEE5J,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,60532,5716,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:20.291984+05:30
M57NIV74,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,71330,2717,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFX4LCPEV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:20.760497+05:30
NWQ6T1VF,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,60532,5716,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:21.268302+05:30
GUVQO0SC,IAIR D10,1161,1199,3% off,37,19,4,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) Display', '0.8MP Rear Camera', '1800 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d10/p/itm68a13990b3f15?pid=MOBG7CMFTZKGWKGH&lid=LSTMOBG7CMFTZKGWKGHI2SZPK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPNp%2BJhDNyefzXV4jj6B%2FLfZnBu25tu9z5MBfilXTmQxPA%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:21.791090+05:30
XUQ5X9VH,"POCO C31 (Shadow Gray, 64 GB)",7599,11999,36% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:22.329008+05:30
D9R7H05E,"realme 9 5G (Supersonic Black, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:22.797347+05:30
DAGLQ841,"realme 9 5G (Meteor Black, 128 GB)",13499,20999,35% off,20644,1224,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=87ce76f4-33c6-412d-a9ea-f97ed53a1aa0.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:23.246882+05:30
O780THGI,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_JvgdtU2wtQjx2w6nv%2ByCzR3bovucctV0blESbhwcoPP9OjjA79KcIvW9pU5NNSY%2FG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=gyhxrx7mog0000001664472817540&qH=eb4af0bf07c16429,2022-09-29 23:03:23.675248+05:30
UE5ATA8Y,"APPLE iPhone 13 (Midnight, 128 GB)",58990,69900,15% off,71330,2717,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:24.904922+05:30
G1MIIOSU,"realme 9 5G (Supersonic Black, 128 GB)",13499,20999,35% off,20644,1224,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-black-128-gb/p/itm4f3814d50ff53?pid=MOBGDGZYGBZW6GGK&lid=LSTMOBGDGZYGBZW6GGKBSXEDO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGDGZYGBZW6GGK.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:25.325963+05:30
J27X0TD1,"realme C35 (Glowing Black, 128 GB)",11199,14999,25% off,109029,7198,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFQJ6OXK&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGBTHFZZN4ADNF.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:25.806033+05:30
D76WP9WS,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=en_87PE%2BSOygRxSkqB5vN4D2gk76OEX9qoWNIa5BS4CW9tAOJDJ%2BKUk1wN0nJy87JnXfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:26.289083+05:30
YJ7EZOZZ,"vivo T1X (Space Blue, 128 GB)",14999,18990,21% off,1295,87,4.4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZR25JKP8Y&lid=LSTMOBGG56ZR25JKP8YGTSEZ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGG56ZR25JKP8Y.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:26.813049+05:30
14FWW6KO,"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32% off,39017,3151,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:27.279912+05:30
PQQMRW79,"OPPO K10 5G (Ocean Blue, 128 GB)",15999,25999,38% off,21720,1722,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGEWUYZ2Z9FSQG&lid=LSTMOBGEWUYZ2Z9FSQGC2YHFU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGEWUYZ2Z9FSQG.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:27.794757+05:30
LRU1CZ5K,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=en_87PE%2BSOygRxSkqB5vN4D2gk76OEX9qoWNIa5BS4CW9vutxO3aDqAWjyLlK%2FfhefPUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:28.302802+05:30
9AD50AKP,"APPLE iPhone 13 (Blue, 128 GB)",58990,69900,15% off,71330,2717,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:28.750795+05:30
U6YG6S9E,"OPPO K10 5G (Ocean Blue, 128 GB)",16499,20999,21% off,6249,399,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGGFFKHJ3HCSNR&lid=LSTMOBGGFFKHJ3HCSNRZB81YD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGGFFKHJ3HCSNR.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:29.243908+05:30
SU8MYZBG,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21% off,6249,399,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-midnight-black-128-gb/p/itm28cf887931942?pid=MOBGGFFKW3NGUZXC&lid=LSTMOBGGFFKW3NGUZXCQQRHTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=41cffbd8-8c56-4bb5-a5b4-d867fbbf61fa.MOBGGFFKW3NGUZXC.SEARCH&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:29.742025+05:30
AYU4OS6U,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=en_87PE%2BSOygRxSkqB5vN4D2gk76OEX9qoWNIa5BS4CW9vv5%2FBz4hnI0Hso2R3VX1Kxspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=6y2yac8su80000001664472829651&qH=eb4af0bf07c16429,2022-09-29 23:03:30.199700+05:30
