u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
HXTAX8YD,"realme 9 5G (Meteor Black, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:37.559462+05:30
KEMHRP6K,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF9VxST1nqfJXRUVVpnB3NsfUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:37.937266+05:30
G6SHSX5O,"realme C33 (Night Sea, 32 GB)",7499,11999,37% off,1471,48,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-night-sea-32-gb/p/itma112335dbe78a?pid=MOBGHBJGGVPHHTYQ&lid=LSTMOBGHBJGGVPHHTYQPKXLM2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGHBJGGVPHHTYQ.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:38.302821+05:30
89S6X3TT,"realme C33 (Sandy Gold, 32 GB)",7499,11999,37% off,1471,48,4.5,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 0.3MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c33-sandy-gold-32-gb/p/itma112335dbe78a?pid=MOBGHBJGF9QZYSZX&lid=LSTMOBGHBJGF9QZYSZXROLVZH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGHBJGF9QZYSZX.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:38.673926+05:30
8D69FJQD,"realme 9 5G (Meteor Black, 128 GB)",13499,20999,35% off,20644,1224,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-128-gb/p/itm4f3814d50ff53?pid=MOBGC2Q58FGNXWSN&lid=LSTMOBGC2Q58FGNXWSNJ3ERYV&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGC2Q58FGNXWSN.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:39.075294+05:30
43J5CEK8,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF%2Fae1RbhkEtBDrCgXbi96Lpspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:39.442738+05:30
M8IRZI1E,"realme 9 5G (Supersonic Black, 64 GB)",11999,18999,36% off,27015,1426,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:39.895839+05:30
89IYDVCE,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,60532,5716,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:40.319069+05:30
6XR7P212,"APPLE iPhone 11 (White, 64 GB)",36990,43900,15% off,121101,7793,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEMXQMLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:40.735354+05:30
TH4SH0B0,IAIR D40,1319,1319,0,22,13,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d40/p/itm253472ba19c6b?pid=MOBGCNZF3VZHZJZR&lid=LSTMOBGCNZF3VZHZJZROV1MTC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF%2BC8SkkiGwuMFcx6r19n1KgxAZnM4WUT6omXT4VbN%2FcqQ%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:41.166648+05:30
MA821RUY,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43% off,60116,5120,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:41.584701+05:30
K2KLL7S8,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,60532,5716,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:42.382420+05:30
YYEF3XLQ,"POCO C31 (Shadow Gray, 64 GB)",7599,11999,36% off,120727,7524,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:42.781246+05:30
5UEIDP9U,IAIR D22,1120,1120,0,15,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d22/p/itm83a920b185748?pid=MOBG9PVRVURX9KNA&lid=LSTMOBG9PVRVURX9KNAS5H0GM&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF9fxF%2F7U8Ckuc9uEE6vxL1AG1XKuO6AGidlWrE7iBbFZQ%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:43.162643+05:30
5J4AUX8Z,"APPLE iPhone 13 (Green, 128 GB)",58990,69900,15% off,75709,3226,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-green-128-gb/p/itm18a55937b2607?pid=MOBGC9VGSU9DWGJZ&lid=LSTMOBGC9VGSU9DWGJZTOZYKQ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGC9VGSU9DWGJZ.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:43.541522+05:30
23DGRZP8,"APPLE iPhone 11 (White, 128 GB)",42990,48900,12% off,121101,7793,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:43.962781+05:30
QJFTV362,"realme C30 (Denim Black, 32 GB)",6499,9299,30% off,3239,229,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GMBMYRFBK&lid=LSTMOBGF37GMBMYRFBKNVTNSG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=f257023e-95bc-4c0b-8916-e783ebd74e10.MOBGF37GMBMYRFBK.SEARCH&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:44.439481+05:30
LKRXS0MP,IAIR D41,1319,1319,0,23,7,3.5,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d41/p/itm0b7495cebc66e?pid=MOBGCNZQMEYADXKH&lid=LSTMOBGCNZQMEYADXKHU6I8G1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_EOl6vyGhxIV5Ou7N9LAU747S5%2B5dJbtGtCz8nvuAMF%2F65kMRsgECS%2F4YCql3yvcADfeblhgdUwPAt1kCe%2B9OLA%3D%3D&ppt=None&ppn=None&ssid=z52b1o16y80000001664551200090&qH=eb4af0bf07c16429,2022-09-30 20:49:44.804292+05:30
7QG52ITP,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21% off,6249,399,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-midnight-black-128-gb/p/itm28cf887931942?pid=MOBGGFFKW3NGUZXC&lid=LSTMOBGGFFKW3NGUZXCQQRHTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGGFFKW3NGUZXC.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:45.939830+05:30
SOHKPMOD,"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32% off,39662,3215,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:46.314354+05:30
VI1YMJYO,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,121136,7794,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:46.690624+05:30
UUHDX9MM,IAIR D23,996,1029,3% off,31,8,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d23/p/itmfde8fc33dc954?pid=MOBGCNSGDG8AUHGH&lid=LSTMOBGCNSGDG8AUHGH6ROQTX&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=en_TVHcCQ%2B86%2FLhFIqKHBHnov6pKGiMhKLtTnuqLXmT%2FWTOZP4KVsiL4hTu9batIFajfk1po4uqMMxS7exq231R2Q%3D%3D&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:47.072967+05:30
H7N2QAXI,"vivo T1X (Space Blue, 128 GB)",14999,18990,21% off,1384,91,4.4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZR25JKP8Y&lid=LSTMOBGG56ZR25JKP8YGTSEZ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGG56ZR25JKP8Y.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:47.512538+05:30
6FGG25M8,"realme C35 (Glowing Black, 128 GB)",11499,14999,23% off,110578,7307,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-black-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFZZN4ADNF&lid=LSTMOBGBTHFZZN4ADNFEGSZHG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGBTHFZZN4ADNF.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:47.897306+05:30
T4LPOQDX,"REDMI 9i Sport (Metallic Blue, 64 GB)",7549,9999,24% off,150640,8552,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",https://www.flipkart.com/redmi-9i-sport-metallic-blue-64-gb/p/itmeb95d0b4616cc?pid=MOBG6WQWQZZMGQCU&lid=LSTMOBG6WQWQZZMGQCUXA6EPW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBG6WQWQZZMGQCU.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:48.303874+05:30
45HGQTP0,IAIR D25,1098,1699,35% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=en_TVHcCQ%2B86%2FLhFIqKHBHnov6pKGiMhKLtTnuqLXmT%2FWSFyFFkHZdUnM6dZgX46huVUGLlXuWzpKXsd9hD8fPWBw%3D%3D&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:48.670691+05:30
4LMA3IJL,"REDMI Note 11 SE (Space Black, 64 GB)",12249,16999,27% off,2940,139,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-space-black-64-gb/p/itm59254e5b85149?pid=MOBGHBKHSZKHJPQH&lid=LSTMOBGHBKHSZKHJPQHLEULZD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGHBKHSZKHJPQH.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:49.043769+05:30
QYAF6DTK,"APPLE iPhone 13 (Starlight, 128 GB)",59990,69900,14% off,75779,3227,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-starlight-128-gb/p/itmc9604f122ae7f?pid=MOBG6VF5ADKHKXFX&lid=LSTMOBG6VF5ADKHKXFXZVXGTL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBG6VF5ADKHKXFX.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:49.405452+05:30
1Q66VB1P,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22% off,53096,4739,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4ADTT2R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=b3f2303e-6255-472c-9ad9-00f4cac50021.MOBGB4ZYUBUYWPT4.SEARCH&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:49.842615+05:30
142GXZBH,IAIR D24,989,999,1% off,77,26,3.8,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d24/p/itmebf306660cf33?pid=MOBG9PVZVSTHDZUE&lid=LSTMOBG9PVZVSTHDZUEYVQRWH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=en_TVHcCQ%2B86%2FLhFIqKHBHnov6pKGiMhKLtTnuqLXmT%2FWTIejTybUjK6HJ1138itjxTspjjs9qJIZrJTW08RQugAw%3D%3D&ppt=None&ppn=None&ssid=2h4l1iojhs0000001664551211163&qH=eb4af0bf07c16429,2022-09-30 20:49:50.329438+05:30
