u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
G26Z9NKR,"APPLE iPhone 13 (Pink, 128 GB)",59990,69900,14% off,56682,2115,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pink-128-gb/p/itm6e30c6ee045d2?pid=MOBG6VF5GXVFTQ5Y&lid=LSTMOBG6VF5GXVFTQ5YEMAFNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBG6VF5GXVFTQ5Y.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:10.953512+05:30
JJZRIH8U,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,55977,5546,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:11.325789+05:30
A66GZAQ1,"vivo T1X (Gravity Black, 64 GB)",11999,16990,29% off,21833,1461,4.5,"['4 GB RAM | 64 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-64-gb/p/itm9e8207e7825a9?pid=MOBGG56ZMXMNUCYF&lid=LSTMOBGG56ZMXMNUCYFQ5HT8S&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGG56ZMXMNUCYF.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:11.712777+05:30
ONFJ0OV9,"REDMI 10 (Pacific Blue, 64 GB)",8499,14999,43% off,67797,4529,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-pacific-blue-64-gb/p/itm0f2a6a2112b75?pid=MOBGC9GYCHQZK9GW&lid=LSTMOBGC9GYCHQZK9GW81W5E0&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGC9GYCHQZK9GW.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:12.128254+05:30
V7WVOH72,"vivo T1X (Space Blue, 128 GB)",12999,17990,27% off,21833,1461,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYSVXEAHC&lid=LSTMOBGG56ZYSVXEAHCCUPIEO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGG56ZYSVXEAHC.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:12.517368+05:30
KBQ41JLG,"realme C30 (Denim Black, 32 GB)",6499,9299,30% off,3089,226,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-denim-black-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GMBMYRFBK&lid=LSTMOBGF37GMBMYRFBKNVTNSG&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGF37GMBMYRFBK.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:12.926227+05:30
ERRT92U9,"REDMI 10 (Midnight Black, 64 GB)",8499,14999,43% off,67797,4529,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '17.02 cm (6.7 inch) HD+ Display', '50MP + 2MP | 5MP Front Camera', '6000 mAh Lithium Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/redmi-10-midnight-black-64-gb/p/itmd93641e4ebb47?pid=MOBGC9GYEBH3GZ4E&lid=LSTMOBGC9GYEBH3GZ4EGPKCAF&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGC9GYEBH3GZ4E.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:13.384560+05:30
1NXBRTJ5,"POCO C31 (Shadow Gray, 64 GB)",7599,11999,36% off,116608,7409,4.3,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHSM0ZN5&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:13.746558+05:30
YVDG5NUB,"vivo T1X (Gravity Black, 128 GB)",12999,17990,27% off,21833,1461,4.5,"['4 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-gravity-black-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZYZSNW7JX&lid=LSTMOBGG56ZYZSNW7JXBKVX1F&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGG56ZYZSNW7JX.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:14.160458+05:30
GES53OJL,"realme 9i 5G (Metallica Gold, 64 GB)",14999,17999,16% off,5640,188,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9i-5g-metallica-gold-64-gb/p/itm32c638d54e6b5?pid=MOBGGHPF5X7EMY5H&lid=LSTMOBGGHPF5X7EMY5HSBWKBW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGGHPF5X7EMY5H.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:14.546727+05:30
5WDVI6AE,"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40% off,55977,5546,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBTHFZ2GUW4MH.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:14.930183+05:30
PLQEEC54,"POCO M4 Pro (Power Black, 64 GB)",10999,17999,38% off,55977,5546,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-64-gb/p/itm69e46322b5dbb?pid=MOBGBTHFEUFZCSFS&lid=LSTMOBGBTHFEUFZCSFS6L1TEH&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBTHFEUFZCSFS.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:15.312215+05:30
8O33PY5K,"OPPO K10 5G (Ocean Blue, 128 GB)",16499,20999,21% off,5201,362,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGGFFKHJ3HCSNR&lid=LSTMOBGGFFKHJ3HCSNRZB81YD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGGFFKHJ3HCSNR.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:15.724248+05:30
YV6KEFPE,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21% off,5201,362,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-midnight-black-128-gb/p/itm28cf887931942?pid=MOBGGFFKW3NGUZXC&lid=LSTMOBGGFFKW3NGUZXCQQRHTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGGFFKW3NGUZXC.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:16.127189+05:30
44ZLUF6F,"OPPO K10 5G (Ocean Blue, 128 GB)",15999,25999,38% off,20863,1679,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGEWUYZ2Z9FSQG&lid=LSTMOBGEWUYZ2Z9FSQGC2YHFU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGEWUYZ2Z9FSQG.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:16.490160+05:30
PRNZS0U1,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",13499,23999,43% off,50632,4759,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",https://www.flipkart.com/samsung-galaxy-f23-5g-aqua-blue-128-gb/p/itme54bc0c2292f4?pid=MOBGBKQF45XPEUHA&lid=LSTMOBGBKQF45XPEUHATCA8X7&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGBKQF45XPEUHA.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:16.864189+05:30
A2SL7MKH,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22% off,49459,4536,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4ADTT2R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=22c1cfdd-62ff-4f16-9b1e-3c5ef907f75f.MOBGB4ZYUBUYWPT4.SEARCH&ppt=None&ppn=None&ssid=4ejxw94h8w0000001664295449200&qH=eb4af0bf07c16429,2022-09-27 21:47:17.243397+05:30
ZGF5BC15,"APPLE iPhone 11 (Red, 64 GB)",36990,43900,15% off,112050,7407,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-red-64-gb/p/itmc3935326f2feb?pid=MOBFWQ6BYYV3FCU7&lid=LSTMOBFWQ6BYYV3FCU7ZCY7Y9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBFWQ6BYYV3FCU7.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:18.567544+05:30
4ZW53XBA,"Realme C30 - Locked with Airtel Prepaid (Lake Blue, 32 GB)",5360,8499,36% off,16511,682,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-locked-airtel-prepaid-lake-blue-32-gb/p/itm938b2a52e171f?pid=MOBGFCFQZGEUXH35&lid=LSTMOBGFCFQZGEUXH35331CCP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGFCFQZGEUXH35.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:18.942542+05:30
10P0DB78,"REDMI Note 11 SE (Bifrost Blue, 64 GB)",12249,16999,27% off,1554,76,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-bifrost-blue-64-gb/p/itm932a7d75da56c?pid=MOBGHBKHGMBWQCHE&lid=LSTMOBGHBKHGMBWQCHESERT3C&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGHBKHGMBWQCHE.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:19.318169+05:30
ONYJET9I,"realme 9 (Stargaze White, 128 GB)",15499,20999,26% off,26544,1830,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-stargaze-white-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHUGUDPEY4&lid=LSTMOBGDYSHUGUDPEY4WU2LUC&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGDYSHUGUDPEY4.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:19.692736+05:30
MOOCB4U1,"realme C30 (Bamboo Green, 32 GB)",6499,9299,30% off,3089,226,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-bamboo-green-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GUWGZQYGR&lid=LSTMOBGF37GUWGZQYGRVXRDM1&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGF37GUWGZQYGR.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:20.084250+05:30
8C73PYB6,"realme 9 (Sunburst Gold, 128 GB)",15499,20999,26% off,26544,1830,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-sunburst-gold-128-gb/p/itm73722a6d35d36?pid=MOBGDYSHHVWMECHS&lid=LSTMOBGDYSHHVWMECHSTFXBTZ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGDYSHHVWMECHS.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:20.457866+05:30
9QA4E4X5,"vivo T1 44W (Midnight Galaxy, 128 GB)",13499,19990,32% off,36608,3026,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4QSKOSJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:20.822320+05:30
7ISOQOXQ,"realme C35 (Glowing Green, 128 GB)",11499,14999,23% off,105963,7133,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c35-glowing-green-128-gb/p/itmafb045222b2cf?pid=MOBGBTHFRB6ZVSZ9&lid=LSTMOBGBTHFRB6ZVSZ98ETCH4&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGBTHFRB6ZVSZ9.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:21.290544+05:30
1PZFB3K6,"Nothing Phone (1) (White, 256 GB)",32999,39999,17% off,20939,3297,4.3,"['8 GB RAM | 256 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP | 16MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 778G+ Processor', 'Meet the Glyph Interface. A New Way to Communicate', '1 Billion Colours, True-to-Life Full HD Flexible OLED Display with HDR10+ for Richer Colour and Deeper Contrasts.', '1 Year Warranty']",https://www.flipkart.com/nothing-phone-1-white-256-gb/p/itmeea53a564de47?pid=MOBGCYGPPQJTUNMZ&lid=LSTMOBGCYGPPQJTUNMZ47947L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGCYGPPQJTUNMZ.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:21.676107+05:30
CQZPYSST,"REDMI Note 11 SE (Space Black, 64 GB)",12249,16999,27% off,1554,76,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",https://www.flipkart.com/redmi-note-11-se-space-black-64-gb/p/itm59254e5b85149?pid=MOBGHBKHSZKHJPQH&lid=LSTMOBGHBKHSZKHJPQHLEULZD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGHBKHSZKHJPQH.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:22.063438+05:30
RG7X53HB,"realme C30 (Lake Blue, 32 GB)",6499,9299,30% off,3089,226,4.1,"['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-c30-lake-blue-32-gb/p/itmfcf69b2db5059?pid=MOBGF37GWT4TGVZM&lid=LSTMOBGF37GWT4TGVZM1IFYZO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGF37GWT4TGVZM.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:22.468971+05:30
T03MPQ4H,"vivo T1X (Space Blue, 128 GB)",14999,18990,21% off,1236,87,4.4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",https://www.flipkart.com/vivo-t1x-space-blue-128-gb/p/itm9e8207e7825a9?pid=MOBGG56ZR25JKP8Y&lid=LSTMOBGG56ZR25JKP8YGTSEZ2&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=5624204c-04c6-4175-800c-93562045b28d.MOBGG56ZR25JKP8Y.SEARCH&ppt=None&ppn=None&ssid=8jl3fmux0w0000001664295459776&qH=eb4af0bf07c16429,2022-09-27 21:47:22.847781+05:30
