u_id,name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,item_link,created_at
LD6YYL9O,"APPLE iPhone 11 (White, 64 GB)",36990,43900,15% off,116072,7549,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-white-64-gb/p/itmfc6a7091eb20b?pid=MOBFWQ6BVWVEH3XE&lid=LSTMOBFWQ6BVWVEH3XEMXQMLO&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_31&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBFWQ6BVWVEH3XE.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:23.977922+05:30
SFNQWNMD,Good One FLIP,1399,1497,6% off,231,32,4,"['32 MB RAM | 32 MB ROM', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-flip/p/itma3527071661c8?pid=MOBG62SJEY3RVSKG&lid=LSTMOBG62SJEY3RVSKGKBWBCL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_32&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR3pXNDwJi97mEuwO6OIIiEO5YEapyqarbdLcsPjTOyRdg%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:24.408922+05:30
96PNZLBR,"POCO M4 Pro (Cool Blue, 64 GB)",10999,17999,38% off,56112,5552,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GMAES6G&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_33&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:24.851923+05:30
6VUGRKZI,"POCO M4 Pro (Cool Blue, 128 GB)",11999,19999,40% off,56112,5552,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-cool-blue-128-gb/p/itm98e13f0c82b82?pid=MOBGBTHFBKGG6AVB&lid=LSTMOBGBTHFBKGG6AVBVJFAZR&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_34&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGBTHFBKGG6AVB.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:25.295910+05:30
UY1870LL,"APPLE iPhone 13 (Blue, 128 GB)",58990,69900,15% off,65914,2545,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-blue-128-gb/p/itm6c601e0a58b3c?pid=MOBG6VF5SMXPNQHG&lid=LSTMOBG6VF5SMXPNQHGMMXJDB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_35&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBG6VF5SMXPNQHG.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:25.732567+05:30
L7XOWPYV,Good One Magic,1450,1499,3% off,3647,286,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_36&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR0HCDpR1hYbN3cjUHbXRUgXNoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:26.235661+05:30
PGV7YCHH,"APPLE iPhone 13 (Pink, 128 GB)",59990,69900,14% off,65914,2545,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-pink-128-gb/p/itm6e30c6ee045d2?pid=MOBG6VF5GXVFTQ5Y&lid=LSTMOBG6VF5GXVFTQ5YEMAFNU&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_37&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBG6VF5GXVFTQ5Y.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:26.673203+05:30
TX9F29AC,"APPLE iPhone 11 (Black, 64 GB)",35990,43900,18% off,116072,7549,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-black-64-gb/p/itm4e5041ba101fd?pid=MOBFWQ6BXGJCEYNY&lid=LSTMOBFWQ6BXGJCEYNYZXSHRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_38&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBFWQ6BXGJCEYNY.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:27.119729+05:30
HQMI4HW3,"APPLE iPhone 11 (Purple, 64 GB)",35990,43900,18% off,116072,7549,4.6,"['64 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-64-gb/p/itm2b8d03427ddac?pid=MOBFWQ6BTFFJKGKE&lid=LSTMOBFWQ6BTFFJKGKEPGQVOJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_39&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBFWQ6BTFFJKGKE.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:27.586728+05:30
KMGKB74L,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_40&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR3wH6IaDuDtA3zzrEcbgr6W8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:28.115419+05:30
G2P171NF,"APPLE iPhone 13 ((PRODUCT)RED, 128 GB)",58990,69900,15% off,65914,2545,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-product-red-128-gb/p/itm99b5658d148b0?pid=MOBG6VF59ZFEPEBX&lid=LSTMOBG6VF59ZFEPEBX8XIKMW&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_41&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBG6VF59ZFEPEBX.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:28.520421+05:30
IM8HNLR1,"APPLE iPhone 11 (Purple, 128 GB)",41990,48900,14% off,116072,7549,4.6,"['128 GB ROM', '15.49 cm (6.1 inch) Liquid Retina HD Display', '12MP + 12MP | 12MP Front Camera', 'A13 Bionic Chip Processor', 'Brand Warranty of 1 Year']",https://www.flipkart.com/apple-iphone-11-purple-128-gb/p/itmb7ca0b05522ff?pid=MOBFWQ6BEHFXGXGB&lid=LSTMOBFWQ6BEHFXGXGBBI1U9D&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_42&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBFWQ6BEHFXGXGB.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:28.936016+05:30
3JGJZVVA,"APPLE iPhone 13 (Midnight, 128 GB)",58990,69900,15% off,65914,2545,4.7,"['128 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",https://www.flipkart.com/apple-iphone-13-midnight-128-gb/p/itmca361aab1c5b0?pid=MOBG6VF5Q82T3XRS&lid=LSTMOBG6VF5Q82T3XRSOXJLM9&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_43&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBG6VF5Q82T3XRS.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:29.386016+05:30
XU84Q5YS,GREENBERRI F1,1399,1499,6% off,1216,87,3.9,"['64 MB RAM | 64 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/greenberri-f1/p/itm425e428ec6612?pid=MOBFWJRACFCNHZUZ&lid=LSTMOBFWJRACFCNHZUZTVQBRJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_44&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR3Ymc8298uxvSGiln4jzXU7j%2F1SjSdh%2BpqSbCMBSYuo4A%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:29.876243+05:30
G0C5DHY2,"realme 9 5G (Meteor Black, 64 GB)",11999,18999,36% off,26822,1422,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-meteor-black-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5TGTGRBHR&lid=LSTMOBGC2Q5TGTGRBHRMQOCCB&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_45&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGC2Q5TGTGRBHR.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:30.341243+05:30
S7XVUN37,"realme 9 5G (Stargaze White, 64 GB)",11999,18999,36% off,26822,1422,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-stargaze-white-64-gb/p/itm4f3814d50ff53?pid=MOBGC2Q5HG5RJZGW&lid=LSTMOBGC2Q5HG5RJZGWWUP6TT&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_46&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGC2Q5HG5RJZGW.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:30.752710+05:30
XEKFNTGG,"realme 9 5G (Supersonic Blue, 64 GB)",11999,18999,36% off,26822,1422,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-blue-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFXYZ4NFYM&lid=LSTMOBGDGZFXYZ4NFYMHOVCPY&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_47&otracker=search&otracker1=search&fm=organic&iid=66fcfb6f-25f9-4b61-b3e7-80dbfe7ecba7.MOBGDGZFXYZ4NFYM.SEARCH&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:31.211710+05:30
2ES9E0Z3,IAIR D25,1209,1699,28% off,11,8,4.1,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",https://www.flipkart.com/iair-d25/p/itm36dab230ba91a?pid=MOBGEVEURAHUNSAU&lid=LSTMOBGEVEURAHUNSAUDHH7TP&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_2_48&otracker=search&otracker1=search&fm=organic&iid=en_%2F5t0XpmQWz9X21om9wHHE%2FJ2Z4QpJJWylkSDeWxKWR0OqkliI7wyvhHfdjnU%2FJBOobJbGGySQjzN9HZ%2FAKPrMQ%3D%3D&ppt=None&ppn=None&ssid=5ywbir540g0000001664386424716&qH=eb4af0bf07c16429,2022-09-28 23:03:31.670547+05:30
4UG7YNPT,"realme 9 Pro 5G (Aurora Green, 128 GB)",16999,21999,22% off,49459,4536,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-pro-5g-aurora-green-128-gb/p/itmce357e4a0ca24?pid=MOBGB4ZYUBUYWPT4&lid=LSTMOBGB4ZYUBUYWPT4ADTT2R&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_49&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGB4ZYUBUYWPT4.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:32.971522+05:30
U1KDPY6I,"vivo T1 44W (Midnight Galaxy, 128 GB)",13499,19990,32% off,38438,3141,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-midnight-galaxy-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVZN29ZJF4&lid=LSTMOBGDRHVZN29ZJF4QSKOSJ&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_50&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGDRHVZN29ZJF4.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:33.425535+05:30
A3SUBVB2,"realme 9 5G (Supersonic Black, 64 GB)",11999,18999,36% off,26822,1422,4.5,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/realme-9-5g-supersonic-black-64-gb/p/itm4f3814d50ff53?pid=MOBGDGZFCJH6R3HQ&lid=LSTMOBGDGZFCJH6R3HQA9JU7L&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_51&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGDGZFCJH6R3HQ.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:33.883535+05:30
6R3DAAWA,"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",69999,101999,31% off,349,34,4.6,"['8 GB RAM | 128 GB ROM', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 12MP + 10MP | 10MP Front Camera', '4500 mAh Lithium-ion Battery', 'Qualcomm Snapdragon 8 Gen 1 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s22-plus-5g-phantom-black-128-gb/p/itm7fd318a27dcd7?pid=MOBGGG2YUGAYANRQ&lid=LSTMOBGGG2YUGAYANRQDERO01&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_52&otracker=search&otracker1=search&fm=organic&iid=en_z2roD5hhMlMG0LERxCb%2B4KYwdOaIacsITtLj1%2BZvKZTM8yH1ia6ZOuWKRirARM%2FNmPngENK62ffy3aGygfKPtg%3D%3D&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:34.347166+05:30
HQ84SQ0C,"vivo T1 44W (Ice Dawn, 128 GB)",13499,19990,32% off,38438,3141,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-ice-dawn-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVKYHCVG7W&lid=LSTMOBGDRHVKYHCVG7WR2M8P3&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_53&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGDRHVKYHCVG7W.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:34.831166+05:30
CSQ0J350,"vivo T1 44W (Starry Sky, 128 GB)",13499,19990,32% off,38438,3141,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",https://www.flipkart.com/vivo-t1-44w-starry-sky-128-gb/p/itm2a08ebbea3689?pid=MOBGDRHVHNBBBBP5&lid=LSTMOBGDRHVHNBBBBP5SY2MJL&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_54&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGDRHVHNBBBBP5.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:35.255051+05:30
117STRRP,"POCO M4 Pro (Power Black, 128 GB)",11999,19999,40% off,56112,5552,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",https://www.flipkart.com/poco-m4-pro-power-black-128-gb/p/itm4712e841d3458?pid=MOBGBTHFZ2GUW4MH&lid=LSTMOBGBTHFZ2GUW4MHSCFWBS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_55&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGBTHFZ2GUW4MH.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:35.715054+05:30
CCRB9J47,Good One Magic,1450,1499,3% off,3645,287,4,"['32 MB RAM | 32 MB ROM', '4.32 cm (1.7 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year']",https://www.flipkart.com/good-one-magic/p/itm848698fe6ec7f?pid=MOBFKNY3ZAW84RBY&lid=LSTMOBFKNY3ZAW84RBYY8F1AS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_56&otracker=search&otracker1=search&fm=organic&iid=en_z2roD5hhMlMG0LERxCb%2B4KYwdOaIacsITtLj1%2BZvKZR9PK3qAobBO%2BoCm9qcY2RZNoLetYklwgeS9Qgsw%2FeOfg%3D%3D&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:36.156052+05:30
OTCNDGWL,"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53% off,2201,163,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",https://www.flipkart.com/samsung-galaxy-s21-fe-5g-olive-128-gb/p/itm76e6e65136e17?pid=MOBGCKMEMZE5UJXK&lid=LSTMOBGCKMEMZE5UJXK6LPNPI&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_57&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGCKMEMZE5UJXK.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:36.598051+05:30
H6YFK129,"OPPO K10 5G (Midnight Black, 128 GB)",16499,20999,21% off,5201,362,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-midnight-black-128-gb/p/itm28cf887931942?pid=MOBGGFFKW3NGUZXC&lid=LSTMOBGGFFKW3NGUZXCQQRHTS&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_58&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGGFFKW3NGUZXC.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:37.139685+05:30
B8KPBLE4,"OPPO K10 5G (Ocean Blue, 128 GB)",16499,20999,21% off,5201,362,4.5,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",https://www.flipkart.com/oppo-k10-5g-ocean-blue-128-gb/p/itm28cf887931942?pid=MOBGGFFKHJ3HCSNR&lid=LSTMOBGGFFKHJ3HCSNRZB81YD&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_59&otracker=search&otracker1=search&fm=organic&iid=023207e2-0904-4960-8738-0976d72df596.MOBGGFFKHJ3HCSNR.SEARCH&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:37.556835+05:30
LSY3ALQX,GREENBERRI FOLD,1399,1499,6% off,356,57,4.2,"['32 MB RAM | 32 MB ROM | Expandable Upto 32 GB', '4.57 cm (1.8 inch) Display', '2MP Rear Camera', '1050 mAh Battery', '1 Year Warranty']",https://www.flipkart.com/greenberri-fold/p/itmeaf4693e6c5f4?pid=MOBG9G5XU9BUZRCE&lid=LSTMOBG9G5XU9BUZRCEML1JGA&marketplace=FLIPKART&q=mobiles&store=tyy%2F4io&srno=s_3_60&otracker=search&otracker1=search&fm=organic&iid=en_z2roD5hhMlMG0LERxCb%2B4KYwdOaIacsITtLj1%2BZvKZQutXI%2FYYqE4bgwEV0Rsamb8Yi2R6rD1IngbkCP6Daz5A%3D%3D&ppt=None&ppn=None&ssid=l1u7ivuu5c0000001664386436213&qH=eb4af0bf07c16429,2022-09-28 23:03:38.018485+05:30
