name,offer_price,original_price,off_now,total_ratings,total_reviews,rating,description,created_at
"realme 9 Pro 5G (Sunrise Blue, 128 GB)",18999,23999,20% off,7544,646,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.190487+05:30
"vivo T1 5G (Rainbow Fantasy, 128 GB)",15999,20990,23% off,97792,9091,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:16.190487+05:30
"vivo T1 5G (Rainbow Fantasy, 128 GB)",14999,19990,24% off,38804,3469,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Turbo Processor Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:16.191488+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:16.191488+05:30
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",34999,74999,53% off,2201,163,4.4,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ Display', '12MP + 12MP + 8MP (OIS) | 32MP Front Camera', '4500 mAh Lithium-ion Battery', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories']",2022-09-25 22:50:16.191488+05:30
"REDMI 9i Sport (Carbon Black, 64 GB)",7549,9999,24% off,144867,8282,4.4,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP Rear Camera | 5MP Front Camera', '5000 mAh Li-Polymer Battery', 'MediaTek Helio G25 Processor', 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']",2022-09-25 22:50:16.191488+05:30
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",10499,16999,38% off,20071,1030,4.4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 5MP + 2MP | 8MP Front Camera', '6000 mAh Lithium Ion Battery', 'Exynos 850 Processor', '1 Year Warranty Provided By the Manufacturer from Date of Purchase']",2022-09-25 22:50:16.192487+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:16.192487+05:30
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4949,8499,41% off,13867,598,4.4,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc T612 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.192487+05:30
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",12499,22999,45% off,9070,913,4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:16.193487+05:30
"vivo T1 44W (Starry Sky, 128 GB)",14999,20990,28% off,21569,1861,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:16.193487+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:16.193487+05:30
"vivo T1 44W (Ice Dawn, 128 GB)",14999,20990,28% off,21569,1861,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:16.193487+05:30
"realme GT Neo 3T (Dash Yellow, 128 GB)",25999,34999,25% off,31,2,4.7,"['6 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.194487+05:30
"realme GT Neo 3T (Drifting White, 128 GB)",27999,36999,24% off,0,0,0,"['8 GB RAM | 128 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.194487+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:16.194487+05:30
"OPPO K10 5G (Midnight Black, 128 GB)",15999,25999,38% off,19334,1609,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 810 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.195487+05:30
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",12499,22999,45% off,9070,913,4,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 750G Processor', '1 Year Warranty Provided by the Manufacturer from Date of Purchase']",2022-09-25 22:50:16.195487+05:30
"realme 9 (Meteor Black, 128 GB)",14499,20999,30% off,26544,1830,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.195487+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:16.195487+05:30
"POCO M4 Pro (Yellow, 64 GB)",10999,17999,38% off,52388,5318,4.3,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G96 Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:16.196487+05:30
"OPPO K10 (Blue Flame, 128 GB)",13740,18999,27% off,57621,4503,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.196487+05:30
"OPPO K10 (Black Carbon, 128 GB)",13740,18999,27% off,57621,4503,4.4,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.74 cm (6.59 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate', 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:16.196487+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:16.197490+05:30
"realme GT Neo 3T (Dash Yellow, 256 GB)",29999,38999,23% off,0,0,0,"['8 GB RAM | 256 GB ROM', '16.81 cm (6.62 inch) Full HD+ AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 870 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.064523+05:30
"POCO M4 5G (Cool Blue, 64 GB)",10999,15999,31% off,21888,1855,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-25 22:50:17.064523+05:30
"realme 9i 5G (Rocking Black, 128 GB)",16999,19999,15% off,808,54,4.2,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Battery', 'Mediatek Dimensity 810 5G Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.065521+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:17.065521+05:30
"vivo T1X (Gravity Black, 128 GB)",14999,18990,21% off,1141,85,4.4,"['6 GB RAM | 128 GB ROM', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.065521+05:30
"Infinix Hot 12 (Exploratory Blue, 64 GB)",8699,12999,33% off,1108,70,4.2,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.065521+05:30
"Infinix Hot 12 (7° Purple, 64 GB)",8699,12999,33% off,1108,70,4.2,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.066520+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:17.066520+05:30
"Infinix Hot 12 (Turquoise Cyan, 64 GB)",8699,12999,33% off,1108,70,4.2,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.066520+05:30
"APPLE iPhone 12 Mini (Black, 64 GB)",38990,59900,34% off,102931,8351,4.5,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode, 4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']",2022-09-25 22:50:17.067520+05:30
"POCO X4 Pro 5G (Laser Black, 128 GB)",16499,23999,31% off,24782,2668,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:17.067520+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:17.067520+05:30
"Moto G71 5G (Neptune Green, 128 GB)",15999,22999,30% off,13020,1640,4.2,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.067520+05:30
"POCO X4 Pro 5G (Laser Blue, 128 GB)",16499,23999,31% off,24782,2668,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset, 6 Months for Accessories']",2022-09-25 22:50:17.068520+05:30
"realme 9 (Stargaze White, 128 GB)",15499,22999,32% off,9078,706,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.068520+05:30
PHILIPS E125,1345,1349,0,147,13,3.5,"['32 MB RAM | 24 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '2000 mAh Li-ion Battery', 'SC6531E Processor', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:17.068520+05:30
"realme 9 (Meteor Black, 128 GB)",15499,22999,32% off,9078,706,4.4,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Ion Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.069520+05:30
"REDMI Note 11 SE (Thunder Purple, 64 GB)",12249,16999,27% off,1008,53,4.2,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio G95 Octa Core Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']",2022-09-25 22:50:17.069520+05:30
"vivo T1 5G (Silky White, 128 GB)",15999,20990,23% off,97792,9091,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:17.069520+05:30
IAIR D23,1097,1099,0,30,7,4.1,"['32 MB RAM | 32 MB ROM', '4.5 cm (1.77 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:17.069520+05:30
"realme 9 Pro 5G (Midnight Black, 128 GB)",16999,21999,22% off,46443,4359,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.070520+05:30
"realme 9 Pro 5G (Aurora Green, 128 GB)",18999,23999,20% off,7544,646,4.3,"['8 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Li-ion Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.070520+05:30
"vivo T1 5G (Starlight Black, 128 GB)",15999,20990,23% off,97792,9091,4.3,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Lithium Battery', 'Qualcomm Snapdragon 695 Processor', '1 Year Handset and 6 Months Accessories']",2022-09-25 22:50:17.070520+05:30
IAIR D40,1319,1319,0,20,12,3.9,"['32 MB RAM | 32 MB ROM', '5.08 cm (2 inch) NA Display', '0.8MP Rear Camera', '1200 mAh Battery', '1 Year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']",2022-09-25 22:50:17.071520+05:30
"MOTOROLA g31 (Meteorite Grey, 128 GB)",11999,16999,29% off,7769,947,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.26 cm (6.4 inch) Full HD+ Display', '50MP + 8MP + 2MP | 13MP Front Camera', '5000 mAh LiPo Battery', 'Mediatek Helio G85 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.872679+05:30
"realme C35 (Glowing Black, 128 GB)",13332,15999,16% off,3994,305,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.872679+05:30
"Google Pixel 6a (Chalk, 128 GB)",34199,43999,22% off,2737,598,4.3,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",2022-09-25 22:50:17.872679+05:30
PHILIPS Xenium E172,1699,2190,22% off,15,2,3.5,"['32 MB RAM | 32 MB ROM', '6.1 cm (2.4 inch) Display', '0.3MP Rear Camera', '1700 mAh Battery', '1 YEAR WARRANTY ON MOBILE AND 6 MONTH N BATTERY']",2022-09-25 22:50:17.872679+05:30
"Google Pixel 6a (Charcoal, 128 GB)",34199,43999,22% off,2737,598,4.3,"['6 GB RAM | 128 GB ROM', '15.6 cm (6.14 inch) Full HD+ Display', '12.2MP + 12MP | 8MP Front Camera', '4410 mAh Battery', 'Google Tensor Processor', '1 Year Brand Warranty']",2022-09-25 22:50:17.873679+05:30
"realme C35 (Glowing Black, 128 GB)",12221,14999,18% off,103395,7057,4.3,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.873679+05:30
"realme C35 (Glowing Green, 128 GB)",13332,15999,16% off,3994,305,4.1,"['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 2MP + 0.3MP | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Unisoc Tiger T616 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']",2022-09-25 22:50:17.873679+05:30
PHILIPS Xenium E209,1590,1949,18% off,272,38,3.8,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '6.1 cm (2.4 inch) QVGA Display', '0.08MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:17.874679+05:30
"Infinix Hot 12 (Polar Black, 64 GB)",8699,12999,33% off,1108,70,4.2,"['4 GB RAM | 64 GB ROM', '17.32 cm (6.82 inch) HD+ Display', '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera', '6000 mAh Lithium-ion Polymer Battery', 'Meditek Helio G37 Processor', '1 Year on Handset and 6 Months on Accessories']",2022-09-25 22:50:17.874679+05:30
"POCO M4 5G (Power Black, 64 GB)",10999,15999,31% off,21888,1855,4.2,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.71 cm (6.58 inch) Full HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium Ion Polymer Battery', 'Mediatek Dimensity 700 Processor', '1 Year Warranty for Handset and 6 Months for Accessories']",2022-09-25 22:50:17.874679+05:30
"APPLE iPhone 13 (Midnight, 256 GB)",66990,79900,16% off,32365,1431,4.7,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']",2022-09-25 22:50:17.875679+05:30
PHILIPS E102A,1135,1239,8% off,484,67,3.7,"['32 MB RAM | 32 MB ROM | Expandable Upto 16 GB', '4.5 cm (1.77 inch) Quarter QVGA Display', '0.3MP Rear Camera', '1000 mAh Li-ion Battery', '1 Year Warranty on Mobile and 6 Months on Battery']",2022-09-25 22:50:17.875679+05:30
